pnum	cond	study	response
1	1	104	62
1	1	226	38
1	1	240	228
1	1	12	20
1	1	326	324
1	1	344	334
1	1	62	60
1	1	300	288
1	1	348	346
1	1	122	126
1	1	276	262
1	1	242	226
1	1	340	336
1	1	274	260
1	1	324	318
1	1	322	84
1	1	278	274
1	1	312	308
1	1	76	84
1	1	158	150
1	1	280	272
1	1	132	128
1	1	42	40
1	1	78	72
1	1	300	308
1	1	360	10
1	1	182	194
1	1	338	332
1	1	310	288
1	1	54	54
1	1	342	340
1	1	2	16
1	1	4	12
1	1	208	192
1	1	10	12
1	1	88	98
1	1	276	280
1	1	340	344
1	1	28	26
1	1	70	94
1	1	244	232
1	1	66	72
1	1	164	166
1	1	14	12
1	1	50	44
1	1	336	346
1	1	360	356
1	1	174	168
1	1	18	14
1	1	184	180
1	1	354	350
1	1	148	156
1	1	332	330
1	1	318	318
1	1	152	146
1	1	196	202
1	1	14	28
1	1	28	18
1	1	318	336
1	1	84	76
1	1	70	70
1	1	190	208
1	1	44	60
1	1	44	54
1	1	262	262
1	1	114	106
1	1	174	174
1	1	300	306
1	1	124	128
1	1	126	126
1	1	304	294
1	1	210	200
1	1	242	226
1	1	220	214
1	1	176	174
1	1	280	286
1	1	4	6
1	1	292	288
1	1	288	292
1	1	356	356
1	1	230	226
1	1	246	242
1	1	48	48
1	1	104	104
1	1	282	278
1	1	226	220
1	1	36	42
1	1	220	226
1	1	182	170
1	1	18	24
1	1	238	226
1	1	326	332
1	1	80	96
1	1	136	134
1	1	28	32
1	1	66	72
1	1	288	274
1	1	318	314
1	1	174	182
1	1	54	60
1	1	126	128
1	1	42	46
1	1	88	84
1	1	204	212
1	1	6	14
1	1	262	276
1	1	302	300
1	1	286	288
1	1	204	240
1	1	340	336
1	1	104	106
1	1	12	10
1	1	144	136
1	1	258	250
1	1	68	72
1	1	2	360
1	1	278	270
1	1	254	264
1	1	302	302
1	1	66	74
1	1	48	50
1	1	338	334
1	1	258	262
1	1	354	354
1	1	214	222
1	1	240	242
1	1	64	66
1	1	270	262
1	1	226	220
1	1	346	346
1	1	100	108
1	1	148	146
1	1	230	218
1	1	10	26
1	1	264	262
1	1	284	280
1	1	136	144
1	1	122	122
1	1	340	340
1	1	138	138
1	1	246	236
1	1	140	140
1	1	122	116
1	1	196	186
1	1	200	194
1	1	304	300
1	1	76	74
1	1	102	98
1	1	264	262
1	1	22	20
1	1	156	154
1	1	326	334
1	1	310	318
1	1	308	320
1	1	144	138
1	1	72	70
1	1	98	104
1	1	300	296
1	1	198	208
1	1	168	164
1	1	50	54
1	1	346	350
1	1	40	32
1	1	356	354
1	1	62	56
1	1	296	296
1	1	282	278
1	1	244	240
1	1	270	268
1	1	2	6
1	1	226	228
1	1	212	226
1	1	32	34
1	1	40	46
1	1	300	302
2	1	50	46
2	1	336	334
2	1	4	10
2	1	62	68
2	1	34	38
2	1	240	238
2	1	320	326
2	1	192	190
2	1	36	34
2	1	298	294
2	1	206	200
2	1	348	340
2	1	190	188
2	1	272	262
2	1	160	158
2	1	174	178
2	1	192	188
2	1	38	40
2	1	52	56
2	1	22	20
2	1	288	282
2	1	258	260
2	1	338	334
2	1	268	278
2	1	168	170
2	1	90	86
2	1	344	340
2	1	340	338
2	1	256	248
2	1	180	182
2	1	162	156
2	1	242	226
2	1	184	182
2	1	58	64
2	1	318	324
2	1	42	40
2	1	188	192
2	1	244	246
2	1	2	354
2	1	274	278
2	1	46	54
2	1	222	234
2	1	22	20
2	1	220	222
2	1	186	194
2	1	146	142
2	1	174	174
2	1	228	226
2	1	190	190
2	1	166	160
2	1	284	280
2	1	88	94
